symbol,price,sector,score,f_score,rating,buy_below,stop_loss,target_1,target_2,sales_growth,roe,peg_ratio,debt_equity,rsi,smart_money,market_cap_cr,cfo_pat_ratio,sales_cagr_5y,avg_roe_5y,pe_ratio,down_from_52w,last_audited,updated_at,rs_rating,earnings_accel,sector_leader,graham_number,value_gap,technical_signal,analyst_rating,analyst_upside,promoter_holding,inst_holding,atr,stop_loss_atr,max_qty_1l,as_of_date,conviction_score,conviction_boost,institutional_interest,super_investors,data_quality,data_confidence,f_score_method,backtest_cagr,backtest_win_rate,backtest_max_dd,backtest_sharpe,ml_predicted_return,shap_breakdown,flag_inf_any_numeric,flag_extreme_pe,flag_extreme_roe,flag_extreme_sales_cagr,as_of_age_days,flag_stale_as_of_date,issue_codes_hard_fail,issue_codes_warning,issue_codes_all,issue_count_hard_fail,issue_count_warning,issue_count_all,flag_has_hard_fail,flag_has_warning,flag_any_issue,row_action
HSCL.NS,442.8999938964844,Basic Materials,45.4,7.0,Avoid,482.7,441.4,591.5,,3.8,0.0,0.0,0.21,61.25,66.34,23905.65,0.0,,10.02,33.37,11.46,2026-03-03 10:35:00,2026-02-19 21:26:39.879230,-0.49,0.0,0,162.08,-65.75,Bullish,None,-0.68,60.22,6.12,15.91,441.38,62.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.6795645356178284,"{""avg_roe_5y"": 0.028081268072128296, ""market_cap_cr"": 0.0076100509613752365, ""pe_ratio"": -0.006983122322708368, ""sales_cagr_5y"": -0.0050991675816476345, ""cfo_pat_ratio"": 0.0014019752852618694, ""debt_equity"": -0.001086392323486507, ""score"": -0.0004247873730491847}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
DATAPATTNS.NS,3494.300048828125,Industrials,45.0,6.0,Avoid,2972.3,2673.9,3642.5,,47.9,0.0,0.0,0.38,64.65,70.18,16313.73,0.0,,13.85,66.15,10.85,2026-03-03 10:35:00,2026-02-19 21:26:39.879230,7.29,0.0,0,521.88,-82.09,Bullish,Strong Buy,21.07,54.69,15.49,120.03,2673.94,8.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.6700639724731445,"{""sales_cagr_5y"": -0.006170875858515501, ""debt_equity"": 0.004595938604325056, ""market_cap_cr"": 0.0035423762165009975, ""pe_ratio"": 0.0012777638621628284, ""score"": -0.0008034043712541461, ""avg_roe_5y"": 0.000579371873755008, ""cfo_pat_ratio"": 0.000573654193431139}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
MTARTECH.NS,3746.800048828125,Industrials,43.6,7.0,Avoid,3720.9,3280.7,4559.9,,59.3,0.0,0.0,0.25,76.51,69.0,11240.99,0.0,,10.99,177.08,4.13,2026-03-03 10:35:00,2026-02-19 21:26:39.879230,75.65,1.0,0,334.83,-90.82,Bullish,Strong Buy,10.47,30.51,38.49,183.59,3280.71,5.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.70595645904541,"{""pe_ratio"": 0.021076755598187447, ""market_cap_cr"": -0.015332200564444065, ""sales_cagr_5y"": -0.004469613544642925, ""avg_roe_5y"": -0.0037971301935613155, ""debt_equity"": -0.0037090331315994263, ""score"": -0.0011800385545939207, ""cfo_pat_ratio"": 0.0006471655215136707}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
SONACOMS.NS,516.2000122070312,Consumer Cyclical,30.8,5.0,Avoid,538.6,498.9,660.1,,38.2,0.0,0.0,3.6,65.48,84.19,32836.63,0.0,,16.45,53.66,5.62,2026-03-03 10:35:00,2026-02-19 21:26:39.879230,9.3,1.0,0,142.66,-72.98,Bullish,Buy,4.17,28.02,56.18,14.57,498.9,68.0,2026-02-19,10.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-2.996217966079712,"{""market_cap_cr"": 0.006107738241553307, ""sales_cagr_5y"": -0.0035702583845704794, ""pe_ratio"": -0.002277300227433443, ""debt_equity"": 0.001953946193680167, ""avg_roe_5y"": -0.001649696147069335, ""score"": -0.0014869713922962546, ""cfo_pat_ratio"": 0.0012558256275951862}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
AFFLE.NS,1379.800048828125,Communication Services,52.0,8.0,Hold,1532.0,1401.1,1877.5,,19.2,0.0,0.0,1.18,43.58,88.12,21122.84,0.0,27.95,14.93,48.22,31.29,2026-03-03 10:35:00,2026-02-19 21:26:39.879230,-12.09,1.0,0,403.39,-73.14,Bearish,None,33.82,60.09,28.02,50.44,1401.12,19.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-5.648412704467773,"{""sales_cagr_5y"": -0.02063671126961708, ""pe_ratio"": -0.011820785701274872, ""avg_roe_5y"": 0.00357994856312871, ""market_cap_cr"": 0.002998480573296547, ""debt_equity"": -0.001356466324068606, ""cfo_pat_ratio"": 0.001185073982924223, ""score"": -0.00013820326421409845}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
HAPPSTMNDS.NS,339.5,Technology,38.0,3.0,Avoid,394.6,358.2,483.6,,35.8,11.7,0.0,0.0,38.25,57.8,5811.69,0.0,,20.82,31.48,47.37,2026-03-03 18:40:33,2026-02-19 21:26:39.879230,-18.07,0.0,0,173.41,-55.17,Neutral,Strong Buy,50.11,46.17,11.62,14.33,358.18,69.0,2026-02-19,40.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-6.873745441436768,"{""market_cap_cr"": -0.019708823412656784, ""pe_ratio"": -0.010067738592624664, ""sales_cagr_5y"": -0.004051737952977419, ""avg_roe_5y"": -0.0026851489674299955, ""score"": -0.0015830449992790818, ""debt_equity"": -0.001533105387352407, ""cfo_pat_ratio"": 0.0011876216158270836}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
CDSL.NS,1238.0,Financial Services,65.0,8.0,Buy,1346.7,1231.8,1650.4,,11.9,0.0,0.0,0.14,50.01,15.67,27594.27,0.0,25.21,27.44,57.96,27.81,2026-03-03 18:40:33,2026-02-19 21:26:39.879230,-8.77,1.0,1,206.72,-84.34,Bullish,None,7.37,0.0,15.67,44.27,1231.76,22.0,2026-02-19,55.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-5.266525745391846,"{""sales_cagr_5y"": -0.01346791535615921, ""pe_ratio"": -0.004590450786054134, ""debt_equity"": -0.0038915250916033983, ""avg_roe_5y"": -0.002712817396968603, ""score"": 0.002619219245389104, ""market_cap_cr"": -0.0013104898389428854, ""cfo_pat_ratio"": 0.0009841738501563668}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
BSE.NS,2854.5,Financial Services,70.0,8.0,Buy,2796.2,2496.0,3426.7,,48.6,0.0,0.0,0.0,47.64,22.49,111336.23,0.0,58.47,17.82,51.64,15.05,2026-03-03 18:40:33,2026-02-19 21:26:39.879230,4.56,1.0,1,430.3,-84.3,Bearish,Buy,13.61,0.0,22.49,122.71,2495.97,8.0,2026-02-19,50.0,0.0,0.0,,60.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-5.562417984008789,"{""sales_cagr_5y"": -0.04416578263044357, ""market_cap_cr"": 0.01376083493232727, ""pe_ratio"": -0.009206091985106468, ""score"": 0.006278869230300188, ""avg_roe_5y"": 0.006252622231841087, ""cfo_pat_ratio"": 0.0008998142438940704, ""debt_equity"": 0.0008510195184499025}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ANGELONE.NS,221.85000610351562,Financial Services,59.5,3.0,Hold,2559.8,2291.6,3137.0,,2.5,0.0,0.0,0.76,48.31,73.89,22813.65,0.0,,34.62,30.64,23.6,2026-03-03 18:40:33,2026-02-19 21:26:39.879230,-3.67,1.0,1,1087.56,-56.66,Bearish,Buy,22.53,50.95,22.94,108.98,2291.64,9.0,2026-02-19,30.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.1537537574768066,"{""avg_roe_5y"": 0.014514230191707611, ""pe_ratio"": -0.013749401085078716, ""sales_cagr_5y"": -0.007068183738738298, ""market_cap_cr"": 0.001784727443009615, ""cfo_pat_ratio"": 0.001279435702599585, ""score"": 0.001069193473085761, ""debt_equity"": 0.0009279391379095614}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
MCX.NS,2602.0,Financial Services,46.5,9.0,Avoid,2408.4,2130.4,2951.5,,114.9,0.0,0.0,0.02,42.31,66.56,60095.87,0.0,,13.98,95.13,12.71,2026-03-03 18:40:33,2026-02-19 21:26:39.879230,22.97,0.0,1,261.45,-88.93,Bearish,Buy,20.75,15.06,51.49,115.39,2130.42,8.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.39415866136550903,"{""market_cap_cr"": 0.02555864304304123, ""pe_ratio"": 0.006780998781323433, ""sales_cagr_5y"": -0.006530510727316141, ""avg_roe_5y"": 0.002071389928460121, ""score"": -0.001341083087027073, ""debt_equity"": -0.0008074763463810086, ""cfo_pat_ratio"": 0.000621920742560178}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
KEI.NS,4693.0,Industrials,49.6,3.0,Avoid,4660.0,4332.5,5710.8,,19.8,0.0,0.0,3.8,80.91,81.48,43676.09,0.0,19.14,16.63,50.59,1.67,2026-03-03 21:06:22,2026-02-19 21:26:39.879230,7.77,1.0,0,1147.11,-74.89,Bullish,Buy,4.61,36.03,45.46,118.07,4332.46,8.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,3.360128402709961,"{""market_cap_cr"": 0.030041484162211418, ""sales_cagr_5y"": 0.0176521185785532, ""avg_roe_5y"": 0.007403782103210688, ""debt_equity"": 0.0059641217812895775, ""pe_ratio"": 0.0029467798303812742, ""score"": -0.0015764199197292328, ""cfo_pat_ratio"": 0.0014648839132860303}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
HAVELLS.NS,1369.5,Industrials,33.7,7.0,Avoid,1424.0,1330.3,1745.1,,14.3,0.0,0.0,3.29,77.57,87.86,87576.47,0.0,,17.71,58.98,16.59,2026-03-03 21:06:22,2026-02-19 21:26:39.879230,-5.63,0.0,0,271.44,-80.56,Bullish,Buy,17.89,63.56,24.3,32.9,1330.29,30.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.3712349832057953,"{""market_cap_cr"": 0.024860497564077377, ""debt_equity"": 0.0025662067346274853, ""avg_roe_5y"": 0.0025381888262927532, ""sales_cagr_5y"": -0.0021362800616770983, ""score"": -0.001587195903994143, ""cfo_pat_ratio"": 0.0010453193681314588, ""pe_ratio"": -0.0007036119932308793}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
VOLTAS.NS,1453.0,Consumer Cyclical,19.7,6.0,Avoid,1543.0,1427.0,1890.9,,-1.1,0.0,0.0,0.27,78.38,77.23,50052.93,0.0,,7.22,99.98,2.49,2026-03-03 21:06:22,2026-02-19 21:26:39.879230,5.5,1.0,0,255.2,-83.13,Bullish,Hold,-5.72,36.09,41.13,42.86,1426.98,23.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.827400267124176,"{""market_cap_cr"": 0.023540889844298363, ""pe_ratio"": 0.014188266359269619, ""avg_roe_5y"": -0.012732302770018578, ""sales_cagr_5y"": -0.005616487469524145, ""debt_equity"": 0.002496834844350815, ""cfo_pat_ratio"": 0.0006652388838119805, ""score"": -0.0005209799855947495}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
BLUESTARCO.NS,1925.800048828125,Industrials,41.4,6.0,Avoid,2008.5,1854.3,2461.4,,4.2,0.0,0.0,0.33,70.67,72.31,40482.89,0.0,,20.44,82.05,13.25,2026-03-03 21:06:22,2026-02-19 21:26:39.879230,1.14,0.0,0,285.41,-85.51,Bullish,None,-3.89,36.97,35.35,57.39,1854.33,17.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,0.26780998706817627,"{""pe_ratio"": 0.017349185422062874, ""avg_roe_5y"": 0.010222325101494789, ""sales_cagr_5y"": -0.008188950829207897, ""market_cap_cr"": 0.006815818138420582, ""debt_equity"": 0.003883094061166048, ""score"": 0.0023576645180583, ""cfo_pat_ratio"": 0.0005344286910258234}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
AMBER.NS,7345.5,Consumer Cyclical,28.1,5.0,Avoid,7859.6,7218.1,9631.9,,37.9,0.0,0.0,0.74,90.33,77.3,27101.81,0.0,33.06,7.91,165.46,10.67,2026-03-03 21:06:22,2026-02-19 21:26:39.879230,2.46,0.0,0,1042.83,-86.47,Bullish,Buy,10.84,39.34,37.95,243.71,7218.08,4.0,2026-02-19,25.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-0.10907848924398422,"{""pe_ratio"": 0.03378823772072792, ""sales_cagr_5y"": -0.015865508466959, ""market_cap_cr"": 0.007130724843591452, ""debt_equity"": 0.003893250599503517, ""score"": -0.0017847295384854078, ""avg_roe_5y"": 0.0014595587272197008, ""cfo_pat_ratio"": 0.0005831553135067225}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
DEEPAKNTR.NS,1494.5,Basic Materials,35.0,3.0,Avoid,1672.6,1537.6,2049.8,,3.8,0.0,0.0,0.22,49.6,74.79,22365.73,0.0,6.11,20.66,41.9,24.57,2026-03-04 09:22:46,2026-02-19 21:26:39.879230,-5.08,0.0,0,596.96,-63.6,Neutral,Hold,7.23,49.82,24.96,51.09,1537.62,19.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.1758949756622314,"{""pe_ratio"": -0.008609962649643421, ""market_cap_cr"": 0.006534229032695293, ""sales_cagr_5y"": 0.002029974013566971, ""score"": -0.0013530165888369083, ""debt_equity"": -0.0013298890553414822, ""cfo_pat_ratio"": 0.0012486601481214166, ""avg_roe_5y"": 1.6515834431629628e-05}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
NAVINFLUOR.NS,6596.0,Basic Materials,59.1,6.0,Hold,6515.8,5925.0,7985.0,,47.2,0.0,0.0,0.33,57.16,70.51,32788.21,0.0,17.18,13.44,59.19,8.28,2026-03-04 09:22:46,2026-02-19 21:26:39.879230,14.3,1.0,0,1308.74,-79.51,Neutral,Buy,8.97,29.4,41.11,231.5,5925.0,4.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.5879866480827332,"{""sales_cagr_5y"": 0.012144926004111767, ""market_cap_cr"": 0.0071054669097065926, ""debt_equity"": 0.0027567048091441393, ""score"": 0.0017757522873580456, ""pe_ratio"": -0.0012042397866025567, ""cfo_pat_ratio"": 0.001037619891576469, ""avg_roe_5y"": 0.0007993782637640834}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ALKYLAMINE.NS,1328.199951171875,Basic Materials,29.1,5.0,Avoid,1550.9,1445.0,1900.6,,-4.6,0.0,0.0,0.0,42.23,77.5,7776.45,0.0,,16.83,43.17,37.65,2026-03-04 09:22:46,2026-02-19 21:26:39.879230,-15.28,0.0,0,466.2,-69.34,Bearish,None,43.19,72.24,5.26,37.76,1444.98,26.0,2026-02-19,25.0,0.0,0.0,,60.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.961744785308838,"{""market_cap_cr"": -0.010119541548192501, ""pe_ratio"": -0.006874630693346262, ""sales_cagr_5y"": -0.005485173314809799, ""avg_roe_5y"": 0.0029669594950973988, ""score"": -0.0024957892019301653, ""debt_equity"": 0.0014152142684906721, ""cfo_pat_ratio"": 0.0012709797592833638}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
SRF.NS,2581.300048828125,Industrials,51.5,7.0,Hold,2732.3,2505.2,3348.4,,6.3,0.0,0.0,0.35,38.03,76.63,79403.32,0.0,,16.13,44.59,19.44,2026-03-04 09:22:46,2026-02-19 21:26:39.879230,-4.34,1.0,0,777.8,-70.96,Bearish,Buy,17.11,50.98,25.65,86.75,2505.2,11.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.31080162525177,"{""market_cap_cr"": 0.02275494486093521, ""sales_cagr_5y"": -0.004813458304852247, ""pe_ratio"": -0.004219345282763243, ""avg_roe_5y"": 0.003305366262793541, ""debt_equity"": -0.0012787942541763186, ""cfo_pat_ratio"": 0.0012318352237343788, ""score"": 0.00020691014651674777}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
